artists	album	track_count	release_date	added_at	playlist
Clarence Carter	Let's Burn	9	1980	2021-10-27 20:21:16	Clarence Carter
Clarence Carter	Loneliness & Temptation	10	1975	2021-10-27 20:21:11	Clarence Carter
Clarence Carter	Patches	10	1970	2023-02-22 15:35:16	Clarence Carter
Clarence Carter	Patches (Original Brylen Records Recordings)	10	2023	2023-02-22 15:36:32	Clarence Carter
Clarence Carter	The Dynamic Clarence Carter	12	1969	2021-10-27 20:21:09	Clarence Carter
Clarence Carter	This Is Clarence Carter	12	1968	2021-10-27 20:21:05	Clarence Carter
Clark Terry	Daylight Express	19	1998	2025-10-01 20:31:09	Paul Gonsalves
Clark Terry; Joe Gordon; Paul Gonsalves	The Jazz School	10	2025	2025-09-10 19:22:13	= Instrumental - misc.
Clark Terry; Joe Gordon; Paul Gonsalves	The Jazz School	10	2025	2025-10-01 20:22:06	Paul Gonsalves
Claude Bolling	A Tone Parallel to Harlem (Tribute to Duke Ellington)	15	2008	2020-10-07 12:01:14	Claude Bolling
Claude Bolling	A Tribute To My Favourites	12	2003	2020-10-07 12:01:34	Claude Bolling
Claude Bolling	All Time Favorites	13	1978	2020-10-07 12:02:23	Claude Bolling
Claude Bolling	Bolling Orchestra plays Ellington: Black, Brown and Beige	13	1989	2020-10-07 12:02:58	Claude Bolling
Claude Bolling	Bolling: Suite for Chamber Orchestra & Jazz Piano Trio	5	1983	2020-10-07 12:02:07	Claude Bolling
Claude Bolling	Claude Bolling & Friends 2011-2012	13	2012	2020-10-07 12:00:42	Claude Bolling
Claude Bolling	Claude Bolling Big Piano Orchestra Plays Ray Charles	13	1962	2020-10-07 12:02:42	Claude Bolling
Claude Bolling	Cross Over USA	9	1993	2020-10-07 12:01:54	Claude Bolling
Claude Bolling	Jazz Brunch	11	1988	2020-10-07 12:01:58	Claude Bolling
Claude Bolling	Plays Duke Ellington	13	2010	2020-10-07 12:01:01	Claude Bolling
Claude Bolling	Strictly Classical	12	1975	2020-10-07 12:02:40	Claude Bolling
Claude Bolling Big Band	The Victory Concert, Echoes of 1944-1945 (Recorded in 1994)	17	1994	2020-10-07 12:03:35	Claude Bolling
Claude Bolling; Claude Bolling, Jean-Pierre Rampal, Yo-Yo Ma	Bolling: A Cocktail Party	12	1975	2020-10-07 12:02:32	Claude Bolling
Claude Bolling; Claude Quartet; Duilio Meucci	Bolling: Concerto for Classical Guitar & Jazz Piano Trio	10	2016	2020-10-07 12:00:28	Claude Bolling
Claude Bolling; David Rokeach; Jeff Neighbor; Joe Gilman; Laurel Zucker	Bolling: Suites for Flute & Jazz Piano Trio	15	2011	2020-10-07 12:00:44	Claude Bolling
Claude Bolling; Demidoff Ensemble	A la française, Demidoff Ensemble	7	2018	2020-10-07 12:00:15	Claude Bolling
Claude Bolling; Eric Robertson Trio; Jeanne Baxtresser	Bolling: Suite For Flute & Jazz Trio	7	2000	2020-10-07 12:01:42	Claude Bolling
Claude Bolling; Jean-Pierre Rampal	Bolling Rampal - Suite for Flute and Jazz Piano Trio	14	1975	2020-10-07 12:01:36	Claude Bolling
Claude Bolling; Jean-Pierre Rampal, Alexandre Lagoya, Claude Bolling	Bolling: Picnic Suite	7	1980	2020-10-07 12:02:17	Claude Bolling
Claude Bolling; Jean-Pierre Rampal, Claude Bolling, Pierre-Yves Sorin, Vincent Cordelette	Bolling: Suite No. 2 for Flute & Jazz Piano Trio	8	1987	2020-10-07 12:03:10	Claude Bolling
Claude Bolling; Marialena Fernandes; Peter Natterer; Richard Graf	Bolling!	9	2007	2020-10-07 12:01:23	Claude Bolling
Claude Bolling; Massimiliano Damerini; Massimo Moriconi; Massimo Scattolin; Roberto Fabbriciani; Tullio De Piscopo	Bolling: Picnic Suite	7	1992	2020-10-07 12:01:56	Claude Bolling
Claude Bolling; Maurice André	Bolling: Toot Suite	6	1981	2020-10-07 12:02:10	Claude Bolling
Claude Bolling; Pinchas Zukerman	Suite for Violin and Piano Trio	8	1977	2020-10-07 12:02:29	Claude Bolling
Claude Bolling; Yo-Yo Ma	Claude Bolling's Suite for Cello and Jazz Piano Trio (Remastered)	6	1984	2020-10-07 12:02:00	Claude Bolling
Claude Perraudin	Acoustic Guitar	14	2001	2024-10-16 19:47:09	Claude Perraudin
Claude Perraudin	Energie	12	2022	2024-10-16 19:47:13	Claude Perraudin
Claude Perraudin	Noëls - Enfants	17	1980	2024-10-16 19:47:04	Claude Perraudin
Claude Perraudin	Rumeurs	10	1985	2024-10-16 19:47:07	Claude Perraudin
Claude Perraudin; Gérard Gubisch	New Speed - Funky Music	14	2023	2024-10-16 19:47:14	Claude Perraudin
Claudio Arrau	Chopin: Piano Concerto No. 1 - Beethoven: Piano Concerto No. 4	6	2011	2019-12-01 20:54:50	Claudio Arrau
Claudio Arrau; Frédéric Chopin	Chopin: 4 Scherzos; Polonaise-Fantaisie	5	1985	2019-12-01 20:53:36	Claudio Arrau
Claudio Arrau; Frédéric Chopin	Chopin: Études Op. 10 & Op. 25, 3 Nouvelles études, Allegro de concert, Op. 46	28	1957	2019-12-01 20:53:26	Claudio Arrau
Claudio Arrau; Frédéric Chopin	Chopin: Waltzes	14	1980	2019-12-01 20:53:28	Claudio Arrau
Claudio Arrau; Frédéric Chopin; Otto Klemperer; WDR Sinfonieorchester Köln	Chopin: Piano Concerto No. 1, The 4 Ballades	7	2004	2019-12-01 20:54:21	Claudio Arrau
Claudio Arrau; Johannes Brahms; Paul Klecki; Royal Concertgebouw Orchestra	Brahms: Piano Concerto No. 2 in B-Flat Major, Op. 83 (Live Recording, Montreux 1959)	4	2007	2019-12-01 20:54:37	Claudio Arrau
Cleveland Eaton	Strolling with the Count	8	1980	2020-06-08 16:47:39	Cleveland Eaton
Clifford Brown; Gigi Gryce	Gigi Gryce - Clifford Brown Sextet (Jazz Connoisseur)	11	2016	2020-06-05 14:31:33	Gigi Gryce
Clifford Brown; Max Roach	Brown And Roach Incorporated	7	1954	2022-12-02 21:27:58	Max Roach
Clifford Brown; Max Roach	In Concert!	8	1992	2022-12-02 21:27:47	Max Roach
Clifford Brown; Max Roach	Study In Brown	9	1955	2022-12-02 21:28:24	Max Roach
Clifford Jordan	Cliff Craft	6	1957	2020-11-19 22:06:58	Clifford Jordan
Clifford Jordan	Cliff Jordan	5	1957	2020-11-19 22:06:58	Clifford Jordan
Clifford Jordan	Half Note (Live)	6	1995	2020-11-19 22:09:45	Clifford Jordan
Clifford Jordan Quartet	Glass Bead Games	12	2006	2020-11-19 22:08:16	Clifford Jordan
Clifford Jordan Quartet	Spellbound (Reissue)	7	1992	2020-11-19 22:08:18	Clifford Jordan
Climax Blues Band	Live at the BBC 1970-1978	29	2017	2019-01-14 15:13:49	Climax Blues Band
Cochemea	Vol III: Ancestros Futuros	9	2025	2025-11-19 14:02:10	# Latin - misc.
Coma Svensson; Daniel Fridell; Sven Lindvall	Sad Hippie	7	2024	2024-05-03 11:03:56	Sven Lindvall & Daniel Fridell
Combo Lulo	Neotropic Dream	9	2021	2025-11-20 16:55:26	# Latin - check out
Concrete Blonde	Bloodletting - 20th Anniversary Edition (Remastered 2010)	16	2010	2025-11-06 22:13:40	Tocayas
Conte Candoli	Sincerely, Conti (Remastered 2014)	8	2014	2022-11-08 20:35:12	Conte Candoli
Conte Candoli	Toots Sweet (Remastered 2014)	7	2014	2022-11-08 20:35:19	Conte Candoli
Conte Candoli; Pete Candoli	The Candoli Brothers (Digitally Remastered)	6	2010	2022-11-08 20:35:08	Conte Candoli
Cookin' On 3 Burners	Cookin' The Books	14	2025	2025-10-31 15:03:02	= Instrumental - misc.
Corey Christiansen	Dusk	8	2017	2021-05-11 17:47:07	Corey Christiansen
Corey Christiansen	La Proxima	7	2019	2021-05-11 17:47:09	Corey Christiansen
Corinne Bailey Rae	The Love E.P.	5	2011	2025-10-17 15:36:51	Two hundred degrees
Cornell Dupree	Teasin'	8	1974	2025-09-26 18:40:24	= Instrumental - check out
cosmic collective	COSMICOOKS vol. 2	27	2025	2026-01-09 15:11:24	cosmic collective
cosmic collective	COSMICOOKS vol. 3	27	2025	2026-01-09 15:11:24	cosmic collective
cosmic collective	COSMICOOKS vol. 4	27	2025	2026-01-09 15:11:24	cosmic collective
cosmic collective	COSMICOOKS vol. 5	27	2026	2026-01-09 15:11:51	cosmic collective
cosmic collective	COSMICOOKS vol. 6	21	2026	2026-01-30 14:55:59	cosmic collective
Count Basie Orchestra; Ray Charles	Ray Sings, Basie Swings	12	2006	2024-08-22 18:28:13	Ray Charles
Count Basie; Ella Fitzgerald; The Jazz At The Philharmonic All-Stars	Jazz At The Santa Monica Civic '72	29	1972	2021-12-15 19:04:25	Jazz At The Philharmonic
COUNT BUFFALO & THE JAZZ ROCK BAND	Soul & Rock	9	1969	2023-12-05 16:39:45	Akira Ishikawa
Counterweight; Throttle Elevator Music	Counterweight	10	2018	2021-10-08 21:51:35	Throttle Elevator Music
Creedence Clearwater Revival	At The Royal Albert Hall (At The Royal Albert Hall / London, UK / April 14, 1970)	12	2022	2024-11-04 18:41:27	CCR
Creedence Clearwater Revival	At The Royal Albert Hall (At The Royal Albert Hall / London, UK / April 14, 1970)	12	2022	2025-03-02 19:21:40	> Vocal - live
Creedence Clearwater Revival	Live In Europe	14	1973	2021-11-19 22:18:02	CCR
Creedence Clearwater Revival	Live In Europe	14	1973	2025-03-02 19:21:45	> Vocal - live
Creedence Clearwater Revival	Mardi Gras	10	1972	2021-11-19 22:18:13	CCR
Crispy & Co.; Lafayette Afro Rock Band	Funky Flavored	9	1975	2025-09-09 19:46:30	Lafayette Afro Rock Band
Cults	Host	12	2020	2024-11-18 19:23:03	Cults
Cults	Offering	13	2022	2024-11-18 19:23:12	Cults
Cults	To the Ghosts	13	2024	2024-11-18 19:23:14	Cults
Cults	To the Ghosts (Deluxe Edition)	17	2025	2025-09-12 14:17:58	Cults
Curley Weaver	Curley Weaver (1933-1935)	23	1992	2021-11-12 22:56:10	< Blues  - misc.
Curley Weaver	Georgia Guitar Wizard	23	2015	2021-11-12 22:56:12	< Blues  - misc.
Curtis Amy; Dupree Bolton	Katanga	6	1963	2025-12-18 15:48:41	= Instrumental - misc.
Curtis Harding	Departures & Arrivals: Adventures of Captain Curt	11	2025	2025-09-09 14:08:29	> Vocal - misc.
Curtis Mayfield	Do It All Night	6	1978	2023-02-26 18:58:50	Curtis Mayfield
Curtis Mayfield	Heartbeat	8	1979	2023-02-26 18:58:54	Curtis Mayfield
Curtis Mayfield	Honesty	7	1983	2023-02-26 18:59:23	Curtis Mayfield
Curtis Mayfield	Live in Europe	13	1988	2023-02-26 18:59:31	Curtis Mayfield
Curtis Mayfield	Love Is the Place	8	1982	2023-02-26 18:59:20	Curtis Mayfield
Curtis Mayfield	Never Say You Can't Survive	8	1977	2023-02-26 18:58:36	Curtis Mayfield
Curtis Mayfield	Short Eyes - Original Motion Picture Soundtrack	8	1977	2023-02-26 18:58:37	Curtis Mayfield
Curtis Mayfield	Something to Believe In	7	1980	2023-02-26 18:59:01	Curtis Mayfield
Curtis Mayfield	Take It to the Streets	8	1990	2023-02-26 18:59:34	Curtis Mayfield
Curtis Mayfield	We Come in Peace With a Message of Love	7	1985	2023-02-26 18:59:26	Curtis Mayfield
Curtis Mayfield; Linda Clifford	The Right Combination (Expanded Edition)	18	1979	2023-02-26 18:58:58	Curtis Mayfield
Cut Copy; Kate Bollinger	Belong To You	1	2025	2025-09-03 15:59:46	Kate Bollinger
Cymande	Renascence	10	2025	2025-09-16 19:01:52	= Instrumental - misc.
D.J. Rogers	It's Good to Be Alive	10	1975	2025-11-24 20:26:34	D. J. Rogers
D.J. Rogers	Love Brought Me Back (Expanded Edition)	14	1978	2025-11-24 20:26:51	D. J. Rogers
D.J. Rogers	Love, Music and Life (Expanded)	11	1977	2025-11-24 20:26:41	D. J. Rogers
D.J. Rogers	On the Road Again	10	1976	2025-11-24 20:26:38	D. J. Rogers
D.J. Rogers	The Message Man	13	1978	2025-11-24 20:26:50	D. J. Rogers
D'Angelo	Black Messiah	12	2014	2025-10-14 19:39:51	D'Angelo
D'Angelo	Brown Sugar	10	1995	2025-10-14 19:39:43	D'Angelo
D'Angelo	Brown Sugar (Deluxe Edition)	31	1995	2025-10-14 19:39:46	D'Angelo
D'Angelo	Live At The Jazz Cafe, London	12	1998	2025-10-14 19:39:49	D'Angelo
D'Angelo	Spotify Sessions	4	2015	2025-10-14 19:39:53	D'Angelo
Dahlak Band; Hailu Mergia	Wede Harer Guzo	10	2016	2021-10-22 14:14:58	Hailu Mergia
Damien Jurado	"Sometimes You Hurt The Ones You Hate" Home Demos (demo)	9	2025	2025-11-07 13:54:03	Damien Jurado
Damien Jurado	And Now That I'm In Your Shadow	13	2006	2022-08-12 19:12:52	Damien Jurado
Damien Jurado	Cutting: Caught in the Trees, Studio Outtakes & Home Demos	10	2025	2025-11-07 13:52:50	Damien Jurado
Damien Jurado	Ghost Of David	13	2000	2022-08-12 19:12:34	Damien Jurado
Damien Jurado	Live At Landlocked	11	2011	2024-10-18 14:40:24	Damien Jurado
Damien Jurado	Live at St. Mark's Cathedral, Seattle, WA, August 7th 2024	12	2024	2024-12-13 15:03:57	Damien Jurado
Damien Jurado	Motorcycle Madness	14	2023	2023-10-13 12:30:07	Damien Jurado
Damien Jurado	Motorcycle Madness ('25)	10	2025	2025-01-17 15:09:02	Damien Jurado
Damien Jurado	On My Way to Absence	12	2005	2024-10-18 14:41:02	Damien Jurado
Damien Jurado	Passing The Giraffes	10	2023	2023-11-01 14:05:33	Damien Jurado
Damien Jurado	Private Hospital	11	2025	2025-10-30 12:57:54	Damien Jurado
Damien Jurado	Roger's Audition: The "Reggae Film Star" Demos	12	2024	2024-10-18 14:38:56	Damien Jurado
Damien Jurado	Sometimes You Hurt The Ones You Hate	8	2023	2024-10-18 14:36:45	Damien Jurado
Damien Jurado	Taller Than Trees and Brighter Than Startlight: Saint Bartlett Home Demos	11	2025	2025-11-07 13:54:00	Damien Jurado
Damien Jurado	Waters Ave. S.	13	1997	2022-08-12 19:12:28	Damien Jurado
Damien Jurado	Where Shall You Take Me? (Deluxe Reissue)	20	2003	2022-08-12 19:12:40	Damien Jurado
Damien Jurado; Richard Swift	Other People's Songs Volume One	9	2013	2022-08-12 19:13:20	Damien Jurado
Dan Bornemark; Gentle Giant	Playing the Fool - the Complete Live Experience (2025 Dan Bornemark Mix)	13	2025	2025-05-05 14:21:00	Gentle Giant
Daniel Fridell	Worms, Trees, Birds and Mountains	6	2025	2025-03-07 17:53:37	Sven Lindvall & Daniel Fridell
Daniel Fridell; Sven Lindvall	Eye Candy	5	2021	2023-12-07 18:03:35	Sven Lindvall & Daniel Fridell
Daniel Fridell; Sven Lindvall	Grit Bliss	5	2020	2023-12-07 18:02:57	Sven Lindvall & Daniel Fridell
Daniel Fridell; Sven Lindvall	Leaving Mr. Walker	3	2023	2023-12-07 18:04:59	Sven Lindvall & Daniel Fridell
Daniel Fridell; Sven Lindvall	Vampire Prince	4	2021	2023-12-07 18:03:01	Sven Lindvall & Daniel Fridell
Daniel Villarreal	Lados B	9	2023	2023-10-06 14:07:32	Jeff Parker
Daniel Villarreal	Panamá 77	12	2022	2025-12-19 16:00:14	= Instrumental - check out
Daudi Matsiko	Dead Bird Dream	4	2025	2025-11-28 17:55:36	> Vocal - misc.
Dave Mason	Old Crest On A New Wave	10	1980	2025-11-11 20:52:25	> Vocal - misc.
Dave Miller	Daughter of Experience	9	2022	2023-08-24 18:26:37	Dave Miller
Dave Miller	Old Door Phantoms	8	2016	2023-08-24 18:26:33	Dave Miller
Dave Miller	Passing into Lost: A Dave Miller Set of Songs as Performed by Sydney Bands '2000' & the Dave Miller Set	15	2010	2023-08-24 18:26:30	Dave Miller
David Axelrod	Earth Rot	8	1970	2021-11-21 18:30:22	David Axelrod
David Axelrod	Heavy Axe	8	1974	2021-11-21 18:30:17	David Axelrod
David Axelrod	Messiah	9	1971	2021-11-21 18:30:20	David Axelrod
David Axelrod	Song Of Innocence	7	1968	2021-11-21 18:30:25	David Axelrod
David Axelrod	Songs Of Experience	8	1969	2021-11-21 18:30:23	David Axelrod
David Gilmore	Energies of Change	9	2015	2021-07-07 16:41:25	David Gilmore
David Gilmore	From Here to Here	10	2020	2021-07-07 16:41:21	David Gilmore
David Gilmore	Numerology - Live at Jazz Standard	7	2012	2021-07-07 16:41:27	David Gilmore
David Gilmore	Transitions	9	2017	2021-07-07 16:41:23	David Gilmore
David Gilmore	Unified Presence	11	2006	2021-07-07 16:41:29	David Gilmore
David Nesselhauf	Afrokraut	13	2016	2024-07-09 14:48:23	David Nesselhauf
David Nesselhauf	Hölderlin Protokoll	13	2025	2025-06-20 14:11:37	David Nesselhauf
David Nesselhauf	Rituals EP	6	2021	2024-07-09 14:48:37	David Nesselhauf
David Nesselhauf	The Barrow	12	2012	2024-07-09 14:48:05	David Nesselhauf
David Newman; Jack McDuff	Double Barrelled Soul	6	1968	2024-05-17 15:42:46	Jack McDuff
David Ruffin	Everything’s Coming Up Love	8	1976	2023-02-27 14:29:34	David Ruffin
David Ruffin	Feelin' Good	12	1969	2023-02-27 14:29:48	David Ruffin
David Ruffin	Gentleman Ruffin	8	1980	2023-02-27 14:29:16	David Ruffin
David Ruffin	In My Stride	9	1977	2023-02-27 14:29:30	David Ruffin
David Ruffin	So Soon We Change	8	1979	2023-02-27 14:29:20	David Ruffin
David Ruffin	Who I Am	9	1975	2023-02-27 14:29:37	David Ruffin
David Ruffin; Eddie Kendricks	Ruffin & Kendrick	9	1987	2023-02-27 14:29:13	David Ruffin
Davy Graham	3/4 AD	3	1963	2022-09-02 19:32:38	Davy Graham
Davy Graham	Folk, Blues & Beyond	18	1965	2022-09-02 19:35:10	Davy Graham
Davy Graham	Godington Boundry	15	1970	2022-09-02 19:35:05	Davy Graham
Davy Graham	Midnight Man	14	1966	2022-09-02 19:35:08	Davy Graham
Davy Graham	The Holly Kaleidoscope	14	1970	2022-09-02 19:35:03	Davy Graham
Davy Graham; Shirley Collins	Folk Roots, New Routes	16	1964	2022-09-02 19:35:18	Davy Graham
Davy Jones; Janko Nilovic	The Definitive Ju Ju Records Collection	16	2018	2021-11-11 21:46:02	Janko Nilovic
De Dijk; Solomon Burke	Hold On Tight	12	2010	2025-09-24 15:16:32	Solomon Burke
Dead Capo	Fiesta Rara	11	2019	2025-11-19 14:05:54	# Latin - misc.
Dean Ween Group	rock2	11	2018	2024-10-23 18:56:32	Ween
Death Cab for Cutie	Something About Airplanes	10	1998	2024-08-30 15:13:18	Death Cab for Cutie
Death Cab for Cutie	The Photo Album	10	2001	2024-08-30 15:13:14	Death Cab for Cutie
Death Cab for Cutie	The Photo Album (Deluxe Edition)	35	2001	2024-08-30 15:13:11	Death Cab for Cutie
Death Cab for Cutie	We Have the Facts and We're Voting Yes	10	2000	2024-08-30 15:13:17	Death Cab for Cutie
Death Cab for Cutie	You Can Play These Songs With Chords	18	2002	2024-08-30 15:13:03	Death Cab for Cutie
Deep Sea Diver	Billboard Heart	11	2025	2025-08-14 21:31:55	> Vocal - misc.
Dem Juju Poets; Renegades Of Jazz	Liberated Thoughts	12	2017	2024-07-11 19:58:57	Renegades of Jazz
Deniece Williams	This Is Niecy (Expanded Edition)	10	1976	2025-09-04 18:45:23	> Vocal - check out
Dennis Ayler; Tenderlonious	8R1CK C17Y	10	2018	2023-01-26 16:15:04	Tenderlonious
Dennis Coffey	Dennis Coffey	13	2011	2023-03-03 13:51:25	Dennis Coffey
Dennis Coffey	Down by the River	10	2019	2023-03-03 13:52:20	Dennis Coffey
Dennis Coffey	Flight of the Phoenix	12	1996	2023-03-03 13:52:41	Dennis Coffey
Dennis Coffey	Hot Coffey in the D: Burnin' at Morey Baker’s Showplace Lounge	7	2016	2023-03-03 13:52:28	Dennis Coffey
Dennis Coffey	Live at Baker's	9	2019	2023-03-03 13:51:30	Dennis Coffey
Dennis Coffey	Live Wire	15	2008	2023-03-03 13:52:33	Dennis Coffey
Derek & The Dominos	Derek & The Dominos In Concert (Live)	9	1973	2023-02-21 19:55:47	Eric Clapton
Derya Yıldırım & Grup Şimşek	Yarın Yoksa	11	2025	2025-09-26 11:35:51	> Vocal - check out
Deutsches Symphonie-Orchester Berlin; Ernst Märzendorfer; Jean Martinon; Nicanor Zabaleta; Orchestre National De France	Boieldieu / Saint-Saëns / Tailleferre / Ravel: Harp Concertos	11	1999	2022-03-01 15:27:00	Nicanor Zabaleta
Devendra Banhart	Rejoicing In the Hands	16	2004	2020-11-23 14:13:41	Eagle Vs Shark
Diana Ross & The Supremes	Reflections (Expanded Edition)	14	1968	2025-12-05 21:31:24	Supremes
Diana Ross & The Supremes	Supreme Rarities: Motown Lost & Found	48	2004	2017-06-18 14:02:33	Supremes
Diana Ross & The Supremes; The Temptations	Joined Together: The Complete Studio Sessions	38	2004	2025-12-05 21:30:51	Supremes
Diana Ross & The Supremes; The Temptations	Together	10	1969	2017-06-18 14:02:28	Supremes
Dick Vennik; Eric Ineke; Rob van den Broeck	Free Fair	4	1978	2024-10-10 13:43:54	= Instrumental - check out
Dinah Washington; Ray Charles	Newport Jazz Festival 1958, Vol IV: Blues in the Night, No. 2 (Remastered Live)	12	1992	2021-11-16 16:23:01	Ray Charles
Dinah Washington; Ray Charles	Newport Jazz Festival 1958, Vol IV: Blues in the Night, No. 2 (Remastered Live)	12	1992	2021-11-17 14:47:19	< Blues  - misc.
Diplomats of Solid Sound	A Higher Place	12	2019	2025-09-02 20:43:14	Diplomats of Soul Sound
Diplomats of Solid Sound	Instrumental, Action, Soul	13	2000	2025-09-02 20:43:06	Diplomats of Soul Sound
Diplomats of Solid Sound	Let's Cool One	12	2003	2025-09-02 20:43:09	Diplomats of Soul Sound
Diplomats of Solid Sound	s/t	11	2008	2025-09-02 20:43:11	Diplomats of Soul Sound
Diplomats of Solid Sound	The Live EP	5	2022	2025-09-02 20:43:42	Diplomats of Soul Sound
Diplomats of Solid Sound	What Goes Around Comes Around	11	2010	2025-09-02 20:43:12	Diplomats of Soul Sound
Discreet Unit; Linkwood	Archive, Vol. 1	9	2020	2021-06-23 12:28:48	Linkwood
Dizzy Gillespie; Stan Getz	Diz And Getz	9	1955	2020-11-12 13:54:02	Stan Getz
Dizzy Reece	Asia Minor (Reissue)	6	1992	2024-09-12 22:00:02	Dizzy Reece
Dizzy Reece	Comin' On	9	1999	2024-09-12 22:00:02	Dizzy Reece
Dizzy Reece	Nirvana	6	2006	2024-09-12 21:58:12	Dizzy Reece
Dizzy Reece	Star Bright	6	1960	2024-09-12 22:00:02	Dizzy Reece
Dizzy Reece; Tubby Hayes	Jazz Themes From Nowhere To Go	4	2010	2024-09-12 21:59:48	Dizzy Reece
DJ Cam	90's	10	2019	2020-06-28 14:44:37	DJ Cam
DJ Cam	Broken Melancholy	9	2024	2024-03-29 13:25:22	DJ Cam
DJ Cam	Lost & Found Compilation	9	2008	2019-10-09 12:39:00	DJ Cam
DJ Cam	Miami Vice (Inspired by the Serie)	13	2015	2019-10-09 12:38:33	DJ Cam
DJ Cam	My Playlist	18	2005	2019-10-09 12:39:22	DJ Cam
DJ Cam	Revisited By	16	2005	2019-10-09 12:39:15	DJ Cam
DJ Cam	Soulshine	15	2002	2019-10-09 12:39:37	DJ Cam
DJ Cam	Thug Love	9	2017	2019-10-09 12:38:29	DJ Cam
DJ Cam	Vintage Beats 1999-2003	14	2012	2019-10-09 12:38:51	DJ Cam
DJ Cam	Westside 2004-2007	12	2014	2019-10-09 12:38:36	DJ Cam
DJ Cam	WESTSIDE GUN SOUL	11	2023	2023-01-20 14:43:36	DJ Cam
DJ Cam Quartet	The Soulshine Session	8	2016	2019-10-09 12:38:20	DJ Cam
DJ KRUSH	軌跡	10	2017	2019-10-11 15:36:46	DJ Krush
DJ KRUSH	再生 -Saisei-	13	2024	2024-03-01 15:09:39	DJ Krush
DJ KRUSH	軌跡 (Instrumental)	10	2017	2019-10-11 15:36:43	DJ Krush
DJ Krush	Alternative Hip Hop, Vol. 1	12	2023	2023-10-06 14:08:05	DJ Krush
DJ KRUSH	Aoi Ame - Green Rain	1	2012	2019-10-11 15:38:02	DJ Krush
DJ KRUSH	Bluezone	1	2019	2019-10-11 15:37:24	DJ Krush
DJ KRUSH	Breathing Rate	1	2019	2019-10-11 15:37:15	DJ Krush
DJ KRUSH	C-Rays	1	2019	2019-10-11 15:37:12	DJ Krush
DJ KRUSH	Cell Invasion	1	2019	2019-10-11 15:37:20	DJ Krush
DJ KRUSH	Cosmic Yard	12	2018	2019-10-11 15:36:47	DJ Krush
DJ KRUSH	Doomsayer	1	2019	2019-10-11 15:37:17	DJ Krush
DJ KRUSH	Flicker	1	2019	2019-10-11 15:37:07	DJ Krush
DJ KRUSH	Genun - Passage of Time	1	2012	2019-10-11 15:37:50	DJ Krush
DJ KRUSH	Incarnation	1	2019	2019-10-11 15:37:11	DJ Krush
DJ KRUSH	Infinite Fragment	1	2019	2019-10-11 15:37:22	DJ Krush
DJ KRUSH	Koufu No Tsubasa / Breathe of Wings	1	2011	2019-10-11 15:38:10	DJ Krush
DJ KRUSH	Kouro - Optical Path	1	2012	2019-10-11 15:38:06	DJ Krush
DJ KRUSH	Kuon / Far and Away	1	2011	2019-10-11 15:38:13	DJ Krush
DJ KRUSH	Kuroi Ame - Black Rain	1	2012	2019-10-11 15:38:03	DJ Krush
DJ KRUSH	Kyofu - Conflicts	1	2012	2019-10-11 15:38:00	DJ Krush
DJ KRUSH	Polygon	1	2019	2019-10-11 15:37:09	DJ Krush
DJ KRUSH	Shuya No Chiheisen / Sleepless Horizon	1	2011	2019-10-11 15:38:08	DJ Krush
DJ Krush	The Best Alternative Hip Hop, Vol. 1	10	2023	2023-10-13 12:26:28	DJ Krush
DJ Krush	The Best of DJ Krush, Vol.2	10	2021	2021-06-25 20:04:24	DJ Krush
DJ KRUSH	Yushin - Brave Heart	1	2012	2019-10-11 15:37:48	DJ Krush
Django Reinhardt	Djangology 49	20	1990	2025-10-02 15:43:25	Django Reinhardt
Django Reinhardt	Peche A La Mouche	33	1992	2025-10-02 15:44:55	Django Reinhardt
Dobrawa Czocher; Hania Rani	Biała flaga (Remastered 2021)	16	2021	2022-12-06 17:06:07	Hania Rani
Dobrawa Czocher; Hania Rani	Inner Symphonies	10	2021	2022-12-06 17:06:04	Hania Rani
Doctor Ross	Boogie Disease	22	1992	2021-11-17 21:26:19	< Blues  - misc.
dodie	Not For Lack Of Trying	12	2025	2025-10-03 14:03:35	> Vocal - misc.
Dolly Parton	All I Can Do	10	1976	2024-10-07 14:07:32	Dolly Parton
Dolly Parton	Dolly: The Seeker - We Used To	10	1975	2024-10-07 14:07:41	Dolly Parton
Dolly Parton; Porter Wagoner	Always, Always	12	1969	2024-10-07 14:12:44	Dolly Parton
Dolly Parton; Porter Wagoner	Just Between You and Me	12	1968	2024-10-07 14:12:27	Dolly Parton
Dolly Parton; Porter Wagoner	Just the Two of Us	12	1968	2024-10-07 14:12:38	Dolly Parton
Dolly Parton; Porter Wagoner	Love and Music	10	1973	2024-10-07 14:16:02	Dolly Parton
Dolly Parton; Porter Wagoner	Once More	10	1970	2024-10-07 14:13:07	Dolly Parton
Dolly Parton; Porter Wagoner	Porter 'N' Dolly	10	1974	2024-10-07 14:08:13	Dolly Parton
Dolly Parton; Porter Wagoner	Porter Wayne and Dolly Rebecca	12	1970	2024-10-07 14:13:05	Dolly Parton
Dolly Parton; Porter Wagoner	Say Forever You'll Be Mine	10	1975	2024-10-07 14:07:44	Dolly Parton
Dolly Parton; Porter Wagoner	The Right Combination	10	1972	2024-10-07 14:15:38	Dolly Parton
Dolly Parton; Porter Wagoner	Together Always	10	1972	2024-10-07 14:15:52	Dolly Parton
Dolly Parton; Porter Wagoner	We Found It	10	1973	2024-10-07 14:15:57	Dolly Parton
